"","X","row","ingredients","unit","amount","food","country"
"11365",1142,15159,"1 small head cabbage","head",1,"cabbage","Portuguese"
"11366",1142,15161,"1 can tomato sauce","can",1,"tomato sauce","Portuguese"
"11367",1142,15162,"2 cans kidney beans","can",2,"kidney bean","Portuguese"
"11368",1142,15163,"1 package macaroni pasta","pkg",1,"macaroni pasta","Portuguese"
"11369",1143,15164,"1 tablespoon vegetable oil","tbsp",1,"vegetable oil","Vietnamese"
"11370",1143,15165,"1 cup white sugar","cup",1,"sugar","Vietnamese"
"11371",1143,15166,"2 pounds pork spareribs","lb",2,"pork sparerib","Vietnamese"
"11372",1143,15168,"2 green onions","Item",2,"onion","Vietnamese"
"11373",1143,15170,"1 green chile pepper","Item",1,"chile pepper","Vietnamese"
"11374",1143,15172,"1 teaspoon ground black pepper","tsp",1,"pepper","Vietnamese"
"11375",1143,15173,"2 shallots","Item",2,"shallot","Vietnamese"
"11376",1143,15175,"2 cloves garlic","clove",2,"garlic","Vietnamese"
"11377",1143,15178,"1 teaspoon Asian sesame oil","tsp",1,"oil","Vietnamese"
"11378",1143,15179,"1 tablespoon green onion","tbsp",1,"onion","Vietnamese"
"11379",1144,15181,"1 yellow onion","Item",1,"onion","Dutch"
"11380",1144,15183,"1/2 cup chopped fresh parsley","cup",0.5,"parsley","Dutch"
"11381",1144,15184,"1/2 cup green bell pepper","cup",0.5,"bell pepper","Dutch"
"11382",1144,15186,"1/2 cup red bell pepper","cup",0.5,"bell pepper","Dutch"
"11383",1144,15188,"3 tablespoons chopped fresh basil","tbsp",3,"basil","Dutch"
"11384",1144,15189,"2 tablespoons chopped fresh mint","tbsp",2,"mint","Dutch"
"11385",1144,15190,"1/2 lemon","Item",0.5,"lemon","Dutch"
"11386",1144,15192,"4 teaspoons olive oil","tsp",4,"oil","Dutch"
"11387",1144,15193,"1 teaspoon chopped garlic","tsp",1,"garlic","Dutch"
"11388",1144,15194,"1/2 teaspoon paprika","tsp",0.5,"paprika","Dutch"
"11389",1144,15195,"1/2 teaspoon ground coriander seed","tsp",0.5,"coriander seed","Dutch"
"11390",1144,15196,"1/2 teaspoon ground cumin","tsp",0.5,"cumin","Dutch"
"11391",1144,15197,"4 Roma tomatoes","Item",4,"tomato","Dutch"
"11392",1144,15199,"1 pound lean ground lamb","lb",1,"lamb","Dutch"
"11393",1144,15200,"6 tablespoons double concentrated tomato paste","tbsp",6,"double concentrated tomato paste","Dutch"
"11394",1144,15203,"3 1/4 teaspoons active dry yeast","tsp",3.25,"yeast","Dutch"
"11395",1144,15204,"1/2 teaspoon white sugar","tsp",0.5,"sugar","Dutch"
"11396",1144,15205,"1 cup warm water","cup",1,"water","Dutch"
"11397",1144,15206,"5 cups allpurpose flour","cup",5,"flour","Dutch"
"11398",1144,15207,"2 teaspoons salt","tsp",2,"salt","Dutch"
"11399",1144,15208,"1/2 cup water","cup",0.5,"water","Dutch"
"11400",1144,15209,"1/4 cup vegetable oil","cup",0.25,"vegetable oil","Dutch"
"11401",1144,15210,"1 cup plain yogurt","cup",1,"yogurt","Dutch"
"11402",1144,15211,"1/2 teaspoon chopped fresh parsley","tsp",0.5,"parsley","Dutch"
"11403",1144,15212,"1/4 teaspoon crushed garlic","tsp",0.25,"garlic","Dutch"
"11404",1144,15214,"1 cup shredded green cabbage","cup",1,"cabbage","Dutch"
"11405",1144,15215,"1 cup shredded red cabbage","cup",1,"cabbage","Dutch"
"11406",1145,15216,"1 package cream cheese","pkg",1,"cream cheese","Canadian"
"11407",1145,15218,"1 pound lean ground beef","lb",1,"beef","Canadian"
"11408",1145,15219,"1 cup water","cup",1,"water","Canadian"
"11409",1145,15220,"1 package taco seasoning mix","pkg",1,"taco seasoning","Canadian"
"11410",1145,15221,"1 1/2 cups salsa","cup",1.5,"salsa","Canadian"
"11411",1145,15222,"1 1/2 cups shredded Cheddar cheese","cup",1.5,"cheddar cheese","Canadian"
"11412",1146,15223,"2 tablespoons olive oil","tbsp",2,"oil","Polish"
"11413",1146,15224,"4 ounces Polish kielbasa sausage","oz",4,"kielbasa sausage","Polish"
"11414",1146,15226,"1 yellow onion","Item",1,"onion","Polish"
"11415",1146,15228,"2 ribs celery","rib",2,"celery","Polish"
"11416",1146,15230,"2 carrots","Item",2,"carrot","Polish"
"11417",1146,15232,"2 1/2 pounds Yukon gold potatoes","lb",2.5,"yukon potato","Polish"
"11418",1146,15234,"4 cups chicken broth","cup",4,"chicken broth","Polish"
"11419",1146,15235,"1 1/2 cups water","cup",1.5,"water","Polish"
"11420",1146,15237,"1 teaspoon salt","tsp",1,"salt","Polish"
"11421",1146,15239,"1/4 teaspoon freshly ground black pepper","tsp",0.25,"pepper","Polish"
"11422",1146,15241,"1 pinch cayenne pepper","pinch",1,"cayenne pepper","Polish"
"11423",1146,15243,"3/4 cup diced dill pickle","cup",0.75,"pickle","Polish"
"11424",1146,15244,"1/4 cup pickle juice","cup",0.25,"pickle juice","Polish"
"11425",1146,15245,"1/2 cup chopped fresh dill","cup",0.5,"dill","Polish"
"11426",1146,15247,"1/3 cup sour cream","cup",0.333333333333333,"cream","Polish"
"11427",1147,15248,"1 yellow onion","Item",1,"onion","Spanish"
"11428",1147,15250,"3 cloves garlic","clove",3,"garlic","Spanish"
"11429",1147,15252,"1 large bay leaf","leaf",1,"bay","Spanish"
"11430",1147,15253,"1 1/2 teaspoons smoked Spanish paprika","tsp",1.5,"spanish paprika","Spanish"
"11431",1147,15254,"1 1/2 teaspoons kosher salt","tsp",1.5,"kosher salt","Spanish"
"11432",1147,15255,"1 tablespoon olive oil","tbsp",1,"oil","Spanish"
"11433",1147,15256,"1/2 cup white wine","cup",0.5,"wine","Spanish"
"11434",1147,15257,"1 piece Spanish octopus","piece",1,"spanish octopu","Spanish"
"11435",1147,15258,"2 tablespoons olive oil","tbsp",2,"oil","Spanish"
"11436",1147,15259,"1/3 cup braising liquid","cup",0.333333333333333,"braising liquid","Spanish"
"11437",1147,15260,"1 tablespoon fresh lemon juice","tbsp",1,"lemon juice","Spanish"
"11438",1147,15261,"1 tablespoon extravirgin olive oil","tbsp",1,"oil","Spanish"
"11439",1147,15263,"1 pinch cayenne pepper to taste","pinch",1,"cayenne pepper to taste","Spanish"
"11440",1148,15264,"1 medium head cabbage","head",1,"cabbage","Russian"
"11441",1148,15265,"2 1/2 cups water","cup",2.5,"water","Russian"
"11442",1148,15267,"3/4 cup uncooked white rice","cup",0.75,"rice","Russian"
"11443",1148,15268,"3 tablespoons vegetable oil","tbsp",3,"vegetable oil","Russian"
"11444",1148,15270,"2 onions","Item",2,"onion","Russian"
"11445",1148,15273,"1 pound ground beef","lb",1,"beef","Russian"
"11446",1148,15274,"3/4 pound ground pork","lb",0.75,"pork","Russian"
"11447",1148,15276,"3 carrots","Item",3,"carrot","Russian"
"11448",1148,15278,"3 tablespoons tomato paste","tbsp",3,"tomato paste","Russian"
"11449",1148,15279,"2 tablespoons sour cream","tbsp",2,"cream","Russian"
"11450",1148,15280,"1 teaspoon dried mixed herbs","tsp",1,"herb","Russian"
"11451",1149,15282,"8 ounces sliced lamb meat","oz",8,"lamb meat","Norwegian"
"11452",1149,15283,"1 head cabbage","head",1,"cabbage","Norwegian"
"11453",1149,15285,"2 cups water","cup",2,"water","Norwegian"
"11454",1149,15286,"1 1/2 tablespoons whole black peppercorns","tbsp",1.5,"peppercorn","Norwegian"
"11455",1150,15288,"4 cups selfrising flour","cup",4,"selfrising flour","Jewish"
"11456",1150,15289,"2 containers yogurt","Item",2,"containers yogurt","Jewish"
"11457",1150,15290,"2 large eggs","Item",2,"egg","Jewish"
"11458",1150,15291,"2 tablespoons white sugar","tbsp",2,"sugar","Jewish"
"11459",1150,15292,"2 tablespoons vanilla sugar","tbsp",2,"vanilla sugar","Jewish"
"11460",1150,15293,"1 pinch salt","pinch",1,"salt","Jewish"
"11461",1150,15294,"3 quarts vegetable oil for frying","qt",3,"vegetable oil","Jewish"
"11462",1151,15295,"2 cups milk","cup",2,"milk","German"
"11463",1151,15296,"1 1/2 tablespoons white sugar","tbsp",1.5,"sugar","German"
"11464",1151,15297,"1/3 cup semolina","cup",0.333333333333333,"semolina","German"
"11465",1152,15298,"1 tablespoon garlic powder","tbsp",1,"powder","Cuban"
"11466",1152,15299,"1 tablespoon onion powder","tbsp",1,"onion powder","Cuban"
"11467",1152,15300,"1 tablespoon meat tenderizer","tbsp",1,"meat tenderizer","Cuban"
"11468",1152,15301,"1 tablespoon seasoning salt","tbsp",1,"seasoning salt","Cuban"
"11469",1152,15302,"2 pounds ribeye steaks","lb",2,"ribeye steak","Cuban"
"11470",1152,15304,"1 onion","Item",1,"onion","Cuban"
"11471",1152,15306,"1 bottle beer","bottle",1,"beer","Cuban"
"11472",1152,15307,"1 1/4 cups fresh lime juice","cup",1.25,"lime juice","Cuban"
"11473",1153,15308,"1 cup uncooked bean threads","cup",1,"thread","Vietnamese"
"11474",1153,15309,"1 large dried shiitake mushroom","Item",1,"shiitake mushroom","Vietnamese"
"11475",1153,15310,"1 pound ground pork","lb",1,"pork","Vietnamese"
"11476",1153,15311,"8 ounces shrimp","oz",8,"shrimp","Vietnamese"
"11477",1153,15313,"1 large carrot","Item",1,"carrot","Vietnamese"
"11478",1153,15315,"1 small shallot","Item",1,"shallot","Vietnamese"
"11479",1153,15317,"2 1/4 teaspoons Vietnamese fish sauce","tsp",2.25,"vietnamese fish sauce","Vietnamese"
"11480",1153,15318,"1 1/4 teaspoons white sugar","tsp",1.25,"sugar","Vietnamese"
"11481",1153,15319,"1 1/4 teaspoons salt","tsp",1.25,"salt","Vietnamese"
"11482",1153,15320,"1 1/4 teaspoons ground black pepper","tsp",1.25,"pepper","Vietnamese"
"11483",1153,15321,"24 egg roll wrappers","roll",24,"egg wrapper","Vietnamese"
"11484",1153,15322,"1 large egg","Item",1,"egg","Vietnamese"
"11485",1154,15325,"2 1/4 cups tapioca flour","cup",2.25,"tapioca flour","Brazilian"
"11486",1154,15327,"2/3 cup milk","cup",0.666666666666667,"milk","Brazilian"
"11487",1154,15328,"1/2 cup mild olive oil","cup",0.5,"oil","Brazilian"
"11488",1154,15329,"1 teaspoon kosher salt","tsp",1,"kosher salt","Brazilian"
"11489",1154,15330,"2 large eggs","Item",2,"egg","Brazilian"
"11490",1154,15332,"2 ounces freshly grated mozzarella cheese","oz",2,"mozzarella cheese","Brazilian"
"11491",1154,15333,"2 ounces finely grated ParmigianoReggiano cheese","oz",2,"parmigianoreggiano cheese","Brazilian"
"11492",1154,15334,"1 pinch cayenne pepper","pinch",1,"cayenne pepper","Brazilian"
"11493",1155,15335,"4 large apples peeled","Item",4,"apple","German"
"11494",1155,15338,"1 pinch ground cinnamon","pinch",1,"cinnamon","German"
"11495",1155,15339,"7 ounces unsalted butter","oz",7,"butter","German"
"11496",1155,15341,"1 cup white sugar","cup",1,"sugar","German"
"11497",1155,15342,"3 teaspoons vanilla sugar","tsp",3,"vanilla sugar","German"
"11498",1155,15343,"1 large egg","Item",1,"egg","German"
"11499",1155,15344,"2 cups allpurpose flour","cup",2,"flour","German"
"11500",1155,15345,"3 1/2 teaspoons baking powder","tsp",3.5,"baking powder","German"
"11501",1156,15346,"1 1/2 cups bread flour","cup",1.5,"bread flour","Turkish"
"11502",1156,15348,"3/4 cup water","cup",0.75,"water","Turkish"
"11503",1156,15350,"5 teaspoons active dry yeast","tsp",5,"yeast","Turkish"
"11504",1156,15351,"1 teaspoon white sugar","tsp",1,"sugar","Turkish"
"11505",1156,15352,"2 cups warm water","cup",2,"water","Turkish"
"11506",1156,15353,"6 cups bread flour","cup",6,"bread flour","Turkish"
"11507",1156,15354,"2 teaspoons salt","tsp",2,"salt","Turkish"
"11508",1157,15355,"3 cups canola oil for frying","cup",3,"canola oil","Puerto Rican"
"11509",1157,15356,"3 cloves garlic","clove",3,"garlic","Puerto Rican"
"11510",1157,15358,"3 tablespoons olive oil","tbsp",3,"oil","Puerto Rican"
"11511",1157,15359,"1/8 cup crushed fried pork skins","cup",0.125,"pork skin","Puerto Rican"
"11512",1157,15360,"2 green plantains","Item",2,"plantain","Puerto Rican"
"11513",1158,15363,"2 tablespoons olive oil","tbsp",2,"oil","Puerto Rican"
"11514",1158,15364,"1/2 cup salt pork","cup",0.5,"salt pork","Puerto Rican"
"11515",1158,15366,"2 pounds boneless skinless chicken breasts","lb",2,"chicken breast","Puerto Rican"
"11516",1158,15368,"2 packages sazon seasoning with achiote","pkg",2,"sazon seasoning","Puerto Rican"
"11517",1158,15369,"1 cup sofrito","cup",1,"sofrito","Puerto Rican"
"11518",1158,15370,"1 can tomato sauce","can",1,"tomato sauce","Puerto Rican"
"11519",1158,15371,"1/2 cup pimentostuffed green olives","cup",0.5,"pimentostuffed olif","Puerto Rican"
"11520",1158,15372,"1 tablespoon capers","tbsp",1,"caper","Puerto Rican"
"11521",1158,15373,"3 cups white rice","cup",3,"rice","Puerto Rican"
"11522",1158,15375,"1 can gandules","can",1,"granule","Puerto Rican"
"11523",1158,15377,"1/4 teaspoon salt","tsp",0.25,"salt","Puerto Rican"
"11524",1158,15379,"1/8 teaspoon ground black pepper","tsp",0.125,"pepper","Puerto Rican"
"11525",1159,15381,"2 tablespoons red curry paste","tbsp",2,"curry paste","Thai"
"11526",1159,15382,"1 red bell pepper","Item",1,"bell pepper","Thai"
"11527",1159,15384,"1 small onion","Item",1,"onion","Thai"
"11528",1159,15386,"1 can coconut milk","can",1,"coconut milk","Thai"
"11529",1159,15387,"1 tablespoon fish sauce","tbsp",1,"sauce","Thai"
"11530",1159,15388,"3 cups homemade chicken stock","cup",3,"chicken stock","Thai"
"11531",1159,15389,"2 cups shredded cooked chicken","cup",2,"chicken","Thai"
"11532",1159,15390,"1 1/2 cups cooked basmati rice","cup",1.5,"basmati rice","Thai"
"11533",1159,15391,"4 tablespoons chopped fresh cilantro","tbsp",4,"cilantro","Thai"
"11534",1160,15392,"10 romaine lettuce leaves","leaf",10,"romaine lettuce","Russian"
"11535",1160,15394,"4 tomatoes","Item",4,"tomato","Russian"
"11536",1160,15396,"1 large cucumber","Item",1,"cucumber","Russian"
"11537",1160,15398,"1 onion","Item",1,"onion","Russian"
"11538",1160,15400,"1/2 cup fresh parsley","cup",0.5,"parsley","Russian"
"11539",1160,15402,"1 tablespoon salt","tbsp",1,"salt","Russian"
"11540",1160,15403,"2 tablespoons lemon juice","tbsp",2,"lemon juice","Russian"
"11541",1160,15404,"1 tablespoon extravirgin olive oil","tbsp",1,"oil","Russian"
"11542",1160,15405,"1 cup sour cream","cup",1,"cream","Russian"
"11543",1161,15406,"1 1/2 cups butter","cup",1.5,"butter","Australian and New Zealander"
"11544",1161,15407,"2 cups white sugar","cup",2,"sugar","Australian and New Zealander"
"11545",1161,15408,"4 eggs","Item",4,"egg","Australian and New Zealander"
"11546",1161,15409,"1/2 teaspoon salt","tsp",0.5,"salt","Australian and New Zealander"
"11547",1161,15410,"2 teaspoons baking soda","tsp",2,"baking soda","Australian and New Zealander"
"11548",1161,15411,"1 can crushed pineapple","can",1,"pineapple","Australian and New Zealander"
"11549",1161,15413,"1/4 cup unsweetened pineapple juice","cup",0.25,"pineapple juice","Australian and New Zealander"
"11550",1161,15414,"1 package flaked coconut","pkg",1,"flaked coconut","Australian and New Zealander"
"11551",1161,15415,"1 cup chopped walnuts","cup",1,"walnut","Australian and New Zealander"
"11552",1161,15416,"2 teaspoons vanilla extract","tsp",2,"vanilla extract","Australian and New Zealander"
"11553",1161,15417,"1 package graham crackers","pkg",1,"graham cracker crumb","Australian and New Zealander"
"11554",1162,15419,"1/4 cup ancho chile powder","cup",0.25,"ancho chile powder","Tex-Mex"
"11555",1162,15420,"1 tablespoon salt","tbsp",1,"salt","Tex-Mex"
"11556",1162,15421,"1 tablespoon garlic powder","tbsp",1,"powder","Tex-Mex"
"11557",1162,15422,"1 tablespoon onion powder","tbsp",1,"onion powder","Tex-Mex"
"11558",1162,15423,"1/2 teaspoon ground cumin","tsp",0.5,"cumin","Tex-Mex"
"11559",1162,15424,"1/2 teaspoon chipotle chile powder","tsp",0.5,"chipotle chile powder","Tex-Mex"
"11560",1162,15425,"2/3 cup canola oil","cup",0.666666666666667,"canola oil","Tex-Mex"
"11561",1162,15427,"1 large lime","Item",1,"lime","Tex-Mex"
"11562",1163,15431,"8 ounces beef for stew","oz",8,"beef","Pakistani"
"11563",1163,15434,"3 tablespoons olive oil","tbsp",3,"oil","Pakistani"
"11564",1163,15435,"2 onions","Item",2,"onion","Pakistani"
"11565",1163,15437,"2 celery ribs","rib",2,"celery","Pakistani"
"11566",1163,15439,"2 pieces fresh ginger","piece",2,"ginger","Pakistani"
"11567",1163,15441,"3 cloves garlic","clove",3,"garlic","Pakistani"
"11568",1163,15443,"2 tablespoons curry powder","tbsp",2,"curry powder","Pakistani"
"11569",1163,15445,"2 teaspoons ground coriander","tsp",2,"coriander","Pakistani"
"11570",1163,15446,"1 teaspoon Chinese fivespice powder","tsp",1,"fivespice powder","Pakistani"
"11571",1163,15447,"1 teaspoon ground turmeric","tsp",1,"turmeric","Pakistani"
"11572",1163,15448,"2 carrots","Item",2,"carrot","Pakistani"
"11573",1163,15450,"2 potatoes","Item",2,"potato","Pakistani"
"11574",1163,15452,"2 apples","Item",2,"apple","Pakistani"
"11575",1163,15456,"2 medium parsnips","Item",2,"parsnip","Pakistani"
"11576",1163,15458,"1 zucchini","Item",1,"zucchini","Pakistani"
"11577",1163,15460,"1 cup raisins","cup",1,"raisin","Pakistani"
"11578",1163,15461,"1 cup cashews","cup",1,"cashew","Pakistani"
"11579",1164,15462,"1 boneless pork sirloin roast","Item",1,"pork sirloin roast","Puerto Rican"
"11580",1164,15463,"4 cloves garlic","clove",4,"garlic","Puerto Rican"
"11581",1164,15465,"1 tablespoon vegetable oil","tbsp",1,"vegetable oil","Puerto Rican"
"11582",1164,15466,"1 cup orange juice","cup",1,"juice","Puerto Rican"
"11583",1164,15467,"4 limes","Item",4,"lime","Puerto Rican"
"11584",1164,15469,"1 tablespoon ground cumin","tbsp",1,"cumin","Puerto Rican"
"11585",1164,15470,"1 1/2 teaspoons coarse salt","tsp",1.5,"salt","Puerto Rican"
"11586",1164,15471,"1 teaspoon dried oregano","tsp",1,"oregano","Puerto Rican"
"11587",1165,15472,"2 1/2 tablespoons olive oil","tbsp",2.5,"oil","Pakistani"
"11588",1165,15473,"3 tablespoons plain yogurt","tbsp",3,"yogurt","Pakistani"
"11589",1165,15474,"2 tablespoons distilled white vinegar","tbsp",2,"distilled vinegar","Pakistani"
"11590",1165,15475,"1 medium onion","Item",1,"onion","Pakistani"
"11591",1165,15477,"2 medium tomatoes","Item",2,"tomato","Pakistani"
"11592",1165,15479,"2 small green chile peppers","Item",2,"chile pepper","Pakistani"
"11593",1165,15480,"2 cloves garlic","clove",2,"garlic","Pakistani"
"11594",1165,15482,"1 tablespoon ginger paste","tbsp",1,"ginger paste","Pakistani"
"11595",1165,15483,"2 tablespoons garam masala","tbsp",2,"garam masala","Pakistani"
"11596",1165,15484,"1 tablespoon dried mint","tbsp",1,"mint","Pakistani"
"11597",1165,15486,"5 sprigs cilantro","sprig",5,"cilantro","Pakistani"
"11598",1165,15487,"1 whole chicken","Item",1,"chicken","Pakistani"
"11599",1165,15489,"2 quarts water","qt",2,"water","Pakistani"
"11600",1165,15490,"4 cups uncooked basmati rice","cup",4,"basmati rice","Pakistani"
"11601",1165,15491,"1 cinnamon stick","stick",1,"cinnamon","Pakistani"
"11602",1165,15492,"1 bay leaf","leaf",1,"bay","Pakistani"
"11603",1165,15493,"4 pods green cardamom","pod",4,"cardamom","Pakistani"
"11604",1165,15494,"1 pod black cardamom","pod",1,"cardamom","Pakistani"
"11605",1165,15495,"1/4 teaspoon powdered yellow food coloring","tsp",0.25,"food coloring","Pakistani"
"11606",1166,15496,"4 slices fresh ginger root","slice",4,"ginger root","Malaysian"
"11607",1166,15497,"4 cloves garlic","clove",4,"garlic","Malaysian"
"11608",1166,15499,"1/4 cup cashews","cup",0.25,"cashew","Malaysian"
"11609",1166,15500,"2 stalks lemon grass","stalk",2,"lemongras","Malaysian"
"11610",1166,15502,"2 onions","Item",2,"onion","Malaysian"
"11611",1166,15504,"3 tablespoons olive oil","tbsp",3,"oil","Malaysian"
"11612",1166,15505,"1 dash crushed red pepper flakes","dash",1,"pepper flake","Malaysian"
"11613",1166,15506,"2 tablespoons curry powder","tbsp",2,"curry powder","Malaysian"
"11614",1166,15507,"2 1/2 cups cubed firm tofu","cup",2.5,"cubed tofu","Malaysian"
"11615",1166,15508,"1 can coconut milk","can",1,"coconut milk","Malaysian"
"11616",1166,15509,"14 fluid ounces water","oz",14,"water","Malaysian"
"11617",1166,15510,"2 medium potatoes","Item",2,"potato","Malaysian"
"11618",1166,15512,"2 teaspoons salt","tsp",2,"salt","Malaysian"
"11619",1166,15513,"1 tablespoon white sugar","tbsp",1,"sugar","Malaysian"
"11620",1167,15514,"8 eggs","Item",8,"egg","Danish"
"11621",1167,15515,"1 quart buttermilk","qt",1,"buttermilk","Danish"
"11622",1167,15516,"1/4 cup melted butter","cup",0.25,"butter","Danish"
"11623",1167,15517,"4 cups allpurpose flour","cup",4,"flour","Danish"
"11624",1167,15518,"1 teaspoon salt","tsp",1,"salt","Danish"
"11625",1167,15519,"2 tablespoons white sugar","tbsp",2,"sugar","Danish"
"11626",1167,15520,"1 teaspoon baking soda","tsp",1,"baking soda","Danish"
"11627",1167,15521,"1 1/2 tablespoons ground cardamom","tbsp",1.5,"cardamom","Danish"
"11628",1167,15522,"2 cups vegetable shortening","cup",2,"vegetable shortening","Danish"
"11629",1168,15525,"2 pounds baby gold or red potatoes","lb",2,"gold","Greek"
"11630",1168,15527,"1 red bell pepper","Item",1,"bell pepper","Greek"
"11631",1168,15529,"1 green bell pepper","Item",1,"bell pepper","Greek"
"11632",1168,15531,"1 large red onion","Item",1,"onion","Greek"
"11633",1168,15533,"2 large carrots","Item",2,"carrot","Greek"
"11634",1168,15535,"2 tablespoons olive oil","tbsp",2,"oil","Greek"
"11635",1168,15536,"1/2 teaspoon kosher salt","tsp",0.5,"kosher salt","Greek"
"11636",1168,15537,"1 tablespoon Greek seasoning","tbsp",1,"seasoning","Greek"
"11637",1168,15539,"1/4 teaspoon freshly ground black pepper","tsp",0.25,"pepper","Greek"
"11638",1168,15540,"2 teaspoons lemon zest","tsp",2,"lemon zest","Greek"
"11639",1168,15542,"1 whole chicken","Item",1,"chicken","Greek"
"11640",1168,15544,"1/4 cup crumbled feta cheese","cup",0.25,"crumbled feta cheese","Greek"
"11641",1168,15545,"1 tablespoon fresh dill","tbsp",1,"dill","Greek"
"11642",1169,15546,"2 tablespoons butter","tbsp",2,"butter","Polish"
"11643",1169,15547,"1 large sweet onion","Item",1,"onion","Polish"
"11644",1169,15549,"1 1/2 pounds lean ground beef","lb",1.5,"beef","Polish"
"11645",1169,15550,"4 cups water","cup",4,"water","Polish"
"11646",1169,15551,"1 head cabbage","head",1,"cabbage","Polish"
"11647",1169,15553,"1 can tomato puree","can",1,"tomato puree","Polish"
"11648",1169,15554,"2 cans condensed tomato soup","can",2,"condensed tomato soup","Polish"
"11649",1169,15555,"1 cup longgrain brown rice","cup",1,"rice","Polish"
"11650",1169,15556,"2 cubes beef bouillon","cube",2,"beef bouillon","Polish"
"11651",1170,15558,"1 small potato","Item",1,"potato","Puerto Rican"
"11652",1170,15560,"2 tablespoons olive oil","tbsp",2,"oil","Puerto Rican"
"11653",1170,15561,"1/2 cup sweet corn kernels","cup",0.5,"corn kernel","Puerto Rican"
"11654",1170,15562,"2 tablespoons sofrito","tbsp",2,"sofrito","Puerto Rican"
"11655",1170,15563,"2 cloves garlic","clove",2,"garlic","Puerto Rican"
"11656",1170,15564,"1 can tomato sauce","can",1,"tomato sauce","Puerto Rican"
"11657",1170,15565,"1 teaspoon dried oregano","tsp",1,"oregano","Puerto Rican"
"11658",1170,15566,"1 large bay leaf","leaf",1,"bay","Puerto Rican"
"11659",1170,15567,"1/2 cup water","cup",0.5,"water","Puerto Rican"
"11660",1170,15568,"1 can corned beef","can",1,"corned beef","Puerto Rican"
"11661",1171,15570,"6 mint leaves","leaf",6,"mint","Cuban"
"11662",1171,15571,"4 teaspoons white sugar","tsp",4,"sugar","Cuban"
"11663",1171,15572,"1 lime","Item",1,"lime","Cuban"
"11664",1171,15574,"2 jiggers lemonflavored rum","jigger",2,"lemonflavored rum","Cuban"
"11665",1171,15575,"1 cup ice cubes","cup",1,"ice cube","Cuban"
"11666",1171,15577,"1/2 cup carbonated water","cup",0.5,"carbonated water","Cuban"
"11667",1172,15579,"1 1/2 tablespoons soy sauce","tbsp",1.5,"sauce","Peruvian"
"11668",1172,15580,"1 teaspoon salt","tsp",1,"salt","Peruvian"
"11669",1172,15581,"1/2 teaspoon ground black pepper","tsp",0.5,"pepper","Peruvian"
"11670",1172,15582,"1/2 teaspoon garlic powder","tsp",0.5,"powder","Peruvian"
"11671",1172,15583,"1/2 teaspoon ground cumin","tsp",0.5,"cumin","Peruvian"
"11672",1172,15587,"1 can pineapple chunks in syrup","can",1,"pineapple chunk","Peruvian"
"11673",1172,15589,"1 1/2 cups white sugar","cup",1.5,"sugar","Peruvian"
"11674",1172,15590,"2 cups potato starch","cup",2,"potato starch","Peruvian"
"11675",1172,15592,"1 tablespoon vegetable oil","tbsp",1,"vegetable oil","Peruvian"
"11676",1172,15594,"1 teaspoon vegetable oil","tsp",1,"vegetable oil","Peruvian"
"11677",1172,15595,"2 tablespoons tomato paste","tbsp",2,"tomato paste","Peruvian"
"11678",1172,15596,"1 red bell pepper","Item",1,"bell pepper","Peruvian"
"11679",1172,15598,"3 green onions","Item",3,"onion","Peruvian"
"11680",1173,15600,"4 cups allpurpose flour","cup",4,"flour","Dutch"
"11681",1173,15601,"1 1/8 cups butter","cup",1.125,"butter","Dutch"
"11682",1173,15603,"3/4 cup white sugar","cup",0.75,"sugar","Dutch"
"11683",1173,15604,"1/4 cup warm milk","cup",0.25,"milk","Dutch"
"11684",1173,15605,"1 large egg","Item",1,"egg","Dutch"
"11685",1173,15606,"2 envelopes active dry yeast","packet",2,"yeast","Dutch"
"11686",1173,15608,"1 1/2 cups molasses","cup",1.5,"molasse","Dutch"
"11687",1173,15609,"1 1/3 cups packed brown sugar","cup",1.33333333333333,"packed sugar","Dutch"
"11688",1173,15610,"1/3 cup unsalted butter","cup",0.333333333333333,"butter","Dutch"
"11689",1173,15611,"1 teaspoon ground cinnamon","tsp",1,"cinnamon","Dutch"
"11690",1174,15612,"1 tablespoon vegetable oil","tbsp",1,"vegetable oil","Canadian"
"11691",1174,15613,"1 pound boneless beef chuck","lb",1,"beef chuck","Canadian"
"11692",1174,15616,"4 tablespoons butter","tbsp",4,"butter","Canadian"
"11693",1174,15617,"1 cup diced onions","cup",1,"onion","Canadian"
"11694",1174,15620,"1 pinch cayenne pepper","pinch",1,"cayenne pepper","Canadian"
"11695",1174,15622,"1/3 cup allpurpose flour","cup",0.333333333333333,"flour","Canadian"
"11696",1174,15623,"4 cups homemade beef broth","cup",4,"beef broth","Canadian"
"11697",1174,15624,"1 package crinklecut French fries","pkg",1,"crinklecut fry","Canadian"
"11698",1174,15626,"1 cup fresh cheese curds","cup",1,"cheese curd","Canadian"
"11699",1174,15628,"1 teaspoon chopped fresh chives","tsp",1,"chif","Canadian"
"11700",1175,15630,"2 tablespoons soy sauce","tbsp",2,"sauce","Korean"
"11701",1175,15631,"2 tablespoons vegetable oil","tbsp",2,"vegetable oil","Korean"
"11702",1175,15632,"1 1/2 tablespoons Korean chile paste","tbsp",1.5,"chile paste","Korean"
"11703",1175,15633,"1 tablespoon sesame oil","tbsp",1,"oil","Korean"
